open,high,low,close,volume
31.13,31.14,31.1,31.11,17
31.12,31.150000000000002,31.12,31.13,10
31.13,31.14,31.12,31.13,41
31.13,31.13,31.09,31.1,16
31.1,31.1,31.080000000000002,31.080000000000002,10
31.080000000000002,31.11,31.07,31.11,36
31.11,31.14,31.1,31.1,42
31.1,31.11,31.080000000000002,31.1,55
31.1,31.1,31.080000000000002,31.080000000000002,17
31.080000000000002,31.11,31.080000000000002,31.09,25
31.09,31.09,31.04,31.060000000000002,46
31.060000000000002,31.12,31.04,31.11,152
31.11,31.11,31.060000000000002,31.080000000000002,20
31.080000000000002,31.1,31.060000000000002,31.09,82
31.1,31.13,31.1,31.12,17
31.12,31.2,31.12,31.2,41
31.2,31.3,31.2,31.29,135
31.29,31.38,31.29,31.29,325
31.28,31.28,31.2,31.26,132
31.27,31.27,31.18,31.19,65
31.19,31.240000000000002,31.19,31.21,78
31.2,31.220000000000002,31.16,31.17,27
31.17,31.19,31.16,31.16,45
31.16,31.21,31.150000000000002,31.19,83
31.2,31.21,31.18,31.19,62
31.19,31.2,31.17,31.19,64
31.19,31.25,31.18,31.240000000000002,44
31.240000000000002,31.240000000000002,31.2,31.21,68
31.21,31.21,31.17,31.21,44
31.21,31.240000000000002,31.21,31.240000000000002,58
31.240000000000002,31.3,31.240000000000002,31.3,77
31.310000000000002,31.310000000000002,31.23,31.28,92
31.28,31.310000000000002,31.26,31.3,56
31.3,31.3,31.28,31.3,24
31.29,31.29,31.26,31.27,26
31.27,31.38,31.26,31.32,130
31.310000000000002,31.36,31.310000000000002,31.36,31
31.36,31.36,31.310000000000002,31.310000000000002,46
31.310000000000002,31.330000000000002,31.3,31.330000000000002,64
31.32,31.32,31.29,31.29,11
31.29,31.330000000000002,31.28,31.3,24
31.3,31.310000000000002,31.28,31.3,24
31.3,31.310000000000002,31.27,31.310000000000002,62
31.310000000000002,31.310000000000002,31.27,31.28,115
31.28,31.310000000000002,31.27,31.3,47
31.3,31.310000000000002,31.27,31.28,14
31.28,31.29,31.14,31.150000000000002,49
31.150000000000002,31.18,31.080000000000002,31.13,158
31.13,31.13,30.85,30.94,308
30.93,30.990000000000002,30.82,30.990000000000002,176
30.98,30.990000000000002,30.89,30.96,136
30.96,30.970000000000002,30.92,30.92,130
30.92,31.02,30.92,31.02,93
31.02,31.060000000000002,30.98,31.060000000000002,219
31.060000000000002,31.060000000000002,30.98,31.01,56
31.01,31.05,30.970000000000002,31.01,44
31.01,31.03,30.990000000000002,31.0,36
31.0,31.0,30.92,30.970000000000002,106
30.96,30.96,30.88,30.88,103
30.88,30.95,30.88,30.92,118
30.92,30.95,30.91,30.92,73
30.92,30.92,30.89,30.92,48
30.92,30.93,30.89,30.900000000000002,49
30.900000000000002,30.95,30.900000000000002,30.92,90
30.91,30.95,30.91,30.94,41
30.94,30.95,30.93,30.94,18
30.94,30.94,30.85,30.85,106
30.85,30.92,30.810000000000002,30.91,129
30.91,30.91,30.84,30.85,76
30.85,30.89,30.85,30.87,51
30.87,30.900000000000002,30.87,30.89,34
30.89,30.93,30.87,30.92,32
30.92,30.93,30.87,30.92,46
30.92,30.98,30.91,30.970000000000002,111
30.970000000000002,30.98,30.88,30.88,70
30.88,30.94,30.87,30.94,46
30.94,30.95,30.89,30.94,145
30.94,30.98,30.93,30.970000000000002,65
30.96,30.970000000000002,30.94,30.96,28
30.96,31.0,30.95,30.95,50
30.96,30.990000000000002,30.96,30.990000000000002,17
30.990000000000002,31.02,30.98,31.02,22
31.03,31.07,31.01,31.05,58
31.05,31.12,31.04,31.1,66
31.1,31.12,31.080000000000002,31.080000000000002,55
31.07,31.09,31.04,31.05,21
31.05,31.11,31.05,31.060000000000002,78
31.07,31.07,31.04,31.060000000000002,51
31.07,31.14,31.060000000000002,31.13,53
31.13,31.150000000000002,31.11,31.13,64
31.12,31.17,31.12,31.16,65
31.17,31.17,31.09,31.09,70
31.1,31.16,31.1,31.13,53
31.13,31.13,31.07,31.080000000000002,34
31.09,31.09,31.05,31.05,21
31.05,31.07,31.04,31.07,15
31.07,31.09,31.060000000000002,31.080000000000002,41
31.07,31.080000000000002,31.04,31.04,38
31.04,31.07,31.04,31.04,18
31.04,31.04,31.0,31.03,36
31.04,31.1,31.04,31.09,49
31.09,31.09,31.060000000000002,31.07,39
31.060000000000002,31.060000000000002,31.02,31.04,44
31.05,31.07,31.02,31.03,109
31.03,31.03,30.970000000000002,31.0,68
31.0,31.01,30.970000000000002,31.01,86
31.03,31.04,31.01,31.01,21
31.01,31.02,31.0,31.01,43
31.01,31.02,31.0,31.0,37
31.0,31.03,30.990000000000002,31.01,30
31.01,31.03,31.01,31.03,15
31.03,31.09,31.03,31.09,100
31.080000000000002,31.13,31.080000000000002,31.13,48
31.13,31.13,31.09,31.1,38
31.11,31.12,31.1,31.12,35
31.11,31.12,31.080000000000002,31.09,20
31.09,31.1,31.080000000000002,31.080000000000002,10
31.09,31.11,31.080000000000002,31.11,16
31.11,31.14,31.11,31.14,16
31.13,31.14,31.11,31.12,82
31.12,31.12,31.060000000000002,31.07,62
31.080000000000002,31.11,31.05,31.060000000000002,37
31.060000000000002,31.09,31.060000000000002,31.09,46
31.080000000000002,31.09,31.05,31.05,30
31.05,31.060000000000002,31.05,31.060000000000002,15
31.060000000000002,31.060000000000002,31.01,31.03,11
31.03,31.05,31.02,31.03,14
31.03,31.03,30.990000000000002,30.990000000000002,22
30.990000000000002,31.04,30.990000000000002,31.03,24
31.03,31.03,30.98,30.990000000000002,19
30.990000000000002,31.02,30.98,30.98,20
30.98,31.03,30.98,31.01,21
31.01,31.060000000000002,31.01,31.060000000000002,13
31.060000000000002,31.13,31.05,31.11,84
31.11,31.11,31.07,31.080000000000002,29
31.080000000000002,31.080000000000002,31.0,31.01,29
31.01,31.060000000000002,31.0,31.05,43
31.04,31.05,31.02,31.03,32
31.03,31.05,31.03,31.04,31
31.04,31.07,31.04,31.060000000000002,52
31.060000000000002,31.060000000000002,30.990000000000002,31.0,69
31.0,31.01,30.96,30.98,52
30.98,31.0,30.92,30.93,75
30.92,30.95,30.75,30.91,648
30.900000000000002,30.91,30.85,30.91,130
30.91,30.94,30.84,30.900000000000002,74
30.900000000000002,30.91,30.87,30.900000000000002,104
30.900000000000002,30.96,30.86,30.93,42
30.93,30.94,30.900000000000002,30.92,83
30.92,30.96,30.900000000000002,30.94,78
30.94,30.94,30.91,30.92,25
30.92,30.970000000000002,30.91,30.93,75
30.93,30.96,30.91,30.95,51
30.94,30.990000000000002,30.94,30.98,43
30.98,30.98,30.96,30.98,13
30.98,31.0,30.94,30.95,46
30.95,30.970000000000002,30.94,30.970000000000002,22
30.970000000000002,30.970000000000002,30.94,30.970000000000002,40
30.970000000000002,30.970000000000002,30.95,30.95,18
30.95,30.96,30.88,30.88,18
30.89,30.91,30.88,30.900000000000002,42
30.900000000000002,30.96,30.900000000000002,30.96,24
30.96,30.96,30.91,30.94,54
30.94,30.95,30.78,30.810000000000002,276
30.82,30.86,30.82,30.84,89
30.84,30.86,30.82,30.85,70
30.85,30.85,30.810000000000002,30.82,41
30.830000000000002,30.900000000000002,30.830000000000002,30.89,54
30.88,30.88,30.86,30.87,45
30.87,30.87,30.810000000000002,30.84,52
30.86,30.87,30.84,30.86,45
30.86,30.89,30.86,30.89,39
30.89,30.900000000000002,30.88,30.89,37
30.89,30.900000000000002,30.88,30.89,35
30.89,30.95,30.88,30.91,137
30.91,30.92,30.900000000000002,30.91,17
30.91,30.92,30.900000000000002,30.900000000000002,46
30.900000000000002,30.990000000000002,30.900000000000002,30.98,82
30.990000000000002,31.0,30.96,30.96,66
30.96,30.98,30.95,30.98,16
30.990000000000002,31.01,30.96,31.01,38
31.01,31.01,30.95,30.95,62
30.96,30.990000000000002,30.95,30.96,63
30.96,30.98,30.94,30.970000000000002,59
30.96,30.98,30.95,30.970000000000002,24
30.98,30.990000000000002,30.94,30.94,39
30.94,30.95,30.93,30.94,25
30.94,30.95,30.93,30.94,41
30.94,30.94,30.92,30.93,33
30.93,30.93,30.91,30.93,49
30.93,30.95,30.92,30.95,54
30.95,30.98,30.93,30.94,34
30.94,30.970000000000002,30.88,30.970000000000002,96
30.970000000000002,31.01,30.970000000000002,30.98,80
30.970000000000002,30.970000000000002,30.89,30.89,61
30.89,30.89,30.59,30.67,514
30.67,30.75,30.6,30.64,230
30.650000000000002,30.740000000000002,30.63,30.71,255
30.73,30.82,30.72,30.82,370
30.810000000000002,30.810000000000002,30.76,30.79,99
30.810000000000002,30.82,30.75,30.77,53
30.77,30.810000000000002,30.740000000000002,30.740000000000002,132
30.740000000000002,30.740000000000002,30.67,30.68,186
30.68,30.740000000000002,30.67,30.72,92
30.72,30.77,30.71,30.740000000000002,116
30.740000000000002,30.75,30.71,30.71,35
30.7,30.740000000000002,30.68,30.73,61
30.71,30.72,30.63,30.64,159
30.64,30.73,30.64,30.72,65
30.72,30.75,30.7,30.73,50
30.740000000000002,30.77,30.740000000000002,30.77,30
30.78,30.8,30.76,30.76,55
30.76,30.78,30.740000000000002,30.740000000000002,55
30.740000000000002,30.810000000000002,30.740000000000002,30.8,89
30.8,30.8,30.73,30.740000000000002,82
30.740000000000002,30.78,30.72,30.740000000000002,46
30.75,30.79,30.73,30.79,23
30.79,30.79,30.75,30.76,34
30.76,30.78,30.73,30.77,33
30.76,30.76,30.73,30.740000000000002,59
30.75,30.75,30.7,30.73,82
30.72,30.740000000000002,30.7,30.740000000000002,47
30.740000000000002,30.76,30.61,30.62,219
30.61,30.73,30.61,30.71,122
30.71,30.75,30.69,30.73,92
30.72,30.76,30.59,30.67,420
30.68,30.72,30.67,30.7,77
30.71,30.71,30.68,30.69,91
30.69,30.7,30.63,30.69,43
30.69,30.72,30.68,30.7,149
30.71,30.76,30.7,30.740000000000002,52
30.740000000000002,30.740000000000002,30.69,30.69,101
30.69,30.72,30.68,30.7,57
30.7,30.72,30.650000000000002,30.68,229
30.68,30.69,30.650000000000002,30.66,163
30.66,30.68,30.650000000000002,30.68,42
30.68,30.71,30.66,30.7,32
30.71,30.73,30.71,30.72,25
30.72,30.75,30.71,30.75,41
30.75,30.76,30.73,30.75,106
30.75,30.77,30.75,30.76,170
30.76,30.88,30.740000000000002,30.82,374
30.82,30.88,30.78,30.87,172
30.87,30.87,30.810000000000002,30.830000000000002,91
30.830000000000002,30.830000000000002,30.78,30.79,28
30.79,30.810000000000002,30.78,30.810000000000002,105
30.82,30.82,30.79,30.8,22
30.8,30.810000000000002,30.79,30.810000000000002,28
30.810000000000002,30.85,30.8,30.85,152
30.84,30.84,30.8,30.8,39
30.8,30.82,30.78,30.79,230
30.79,30.8,30.76,30.76,66
30.76,30.8,30.76,30.77,49
30.77,30.8,30.740000000000002,30.79,44
30.78,30.79,30.76,30.77,28
30.77,30.79,30.76,30.79,22
30.79,30.830000000000002,30.78,30.810000000000002,32
30.810000000000002,30.84,30.810000000000002,30.82,31
30.82,30.84,30.8,30.84,61
30.84,30.86,30.82,30.85,98
30.85,30.85,30.82,30.85,25
30.84,30.84,30.8,30.810000000000002,75
30.8,30.810000000000002,30.78,30.78,21
30.78,30.86,30.77,30.85,66
30.86,30.86,30.82,30.82,36
30.82,30.82,30.79,30.8,53
30.8,30.810000000000002,30.79,30.79,44
30.79,30.84,30.79,30.830000000000002,22
30.830000000000002,30.85,30.82,30.82,18
30.82,30.82,30.8,30.82,80
30.82,30.82,30.78,30.78,63
30.78,30.79,30.73,30.77,48
30.77,30.8,30.76,30.79,279
30.79,30.82,30.78,30.82,77
30.810000000000002,30.82,30.8,30.810000000000002,162
30.810000000000002,30.85,30.810000000000002,30.830000000000002,127
30.830000000000002,30.87,30.810000000000002,30.84,100
30.84,30.87,30.830000000000002,30.86,28
30.86,30.94,30.85,30.87,204
30.87,30.89,30.85,30.85,153
30.85,30.87,30.85,30.86,182
30.86,30.87,30.85,30.85,21
30.85,30.900000000000002,30.830000000000002,30.88,121
30.88,30.91,30.830000000000002,30.830000000000002,62
30.830000000000002,30.84,30.77,30.77,40
30.77,30.77,30.73,30.77,171
30.76,30.76,30.73,30.75,60
30.75,30.75,30.7,30.71,131
30.71,30.72,30.67,30.69,108
30.7,30.72,30.68,30.72,37
30.72,30.72,30.63,30.63,189
30.63,30.64,30.57,30.64,369
30.64,30.64,30.57,30.63,138
30.63,30.67,30.59,30.62,84
30.63,30.67,30.6,30.67,53
30.67,30.72,30.66,30.69,66
30.69,30.69,30.62,30.63,37
30.63,30.7,30.6,30.69,60
30.7,30.7,30.66,30.67,51
30.67,30.69,30.62,30.64,72
30.64,30.72,30.64,30.71,148
30.71,30.72,30.68,30.7,191
30.69,30.7,30.66,30.67,44
30.67,30.71,30.67,30.68,83
30.68,30.71,30.67,30.7,80
30.7,30.73,30.7,30.71,42
30.71,30.73,30.69,30.71,111
30.71,30.740000000000002,30.7,30.740000000000002,50
30.740000000000002,30.76,30.71,30.72,62
30.72,30.76,30.71,30.76,85
30.76,30.76,30.71,30.72,62
30.72,30.72,30.7,30.71,44
30.7,30.7,30.67,30.68,29
30.68,30.69,30.6,30.63,256
30.64,30.66,30.62,30.63,104
30.63,30.63,30.61,30.63,30
30.62,30.71,30.62,30.71,210
30.71,30.73,30.7,30.72,70
30.72,30.75,30.71,30.75,98
30.76,30.82,30.75,30.810000000000002,118
30.810000000000002,30.810000000000002,30.76,30.76,161
30.77,30.79,30.76,30.76,108
30.76,30.77,30.75,30.75,55
30.75,30.76,30.73,30.740000000000002,94
30.740000000000002,30.77,30.73,30.740000000000002,55
30.740000000000002,30.77,30.73,30.77,60
30.77,30.77,30.740000000000002,30.75,33
30.75,30.78,30.75,30.77,40
30.77,30.78,30.76,30.78,37
30.78,30.79,30.77,30.77,71
30.77,30.78,30.740000000000002,30.740000000000002,35
30.740000000000002,30.740000000000002,30.72,30.73,72
30.73,30.73,30.7,30.73,100
30.73,30.73,30.71,30.71,69
30.71,30.740000000000002,30.71,30.73,21
30.73,30.75,30.72,30.75,32
30.75,30.810000000000002,30.75,30.79,33
30.79,30.84,30.79,30.82,44
30.82,30.830000000000002,30.8,30.82,34
30.810000000000002,30.86,30.810000000000002,30.84,92
30.84,30.84,30.810000000000002,30.810000000000002,71
30.810000000000002,30.82,30.79,30.810000000000002,51
30.810000000000002,30.810000000000002,30.78,30.79,21
30.79,30.810000000000002,30.76,30.810000000000002,148
30.810000000000002,30.96,30.810000000000002,30.96,138
30.96,31.02,30.92,31.01,304
31.01,31.29,31.01,31.240000000000002,372
31.220000000000002,31.26,31.11,31.17,470
31.16,31.17,31.09,31.11,194
31.11,31.12,31.02,31.04,186
31.03,31.03,30.69,30.72,349
30.73,30.84,30.71,30.72,606
30.72,30.740000000000002,30.580000000000002,30.67,582
30.67,30.78,30.66,30.69,401
30.68,30.810000000000002,30.650000000000002,30.810000000000002,239
30.810000000000002,30.810000000000002,30.650000000000002,30.73,248
30.72,30.78,30.71,30.72,120
30.71,30.77,30.71,30.740000000000002,167
30.740000000000002,30.740000000000002,30.67,30.69,68
30.7,30.71,30.6,30.61,207
30.62,30.68,30.6,30.68,95
30.68,30.68,30.61,30.62,114
30.62,30.63,30.490000000000002,30.51,448
30.51,30.61,30.5,30.61,474
30.61,30.64,30.55,30.580000000000002,152
30.57,30.64,30.55,30.59,160
30.6,30.61,30.560000000000002,30.580000000000002,100
30.57,30.580000000000002,30.490000000000002,30.51,265
30.51,30.55,30.490000000000002,30.51,288
30.51,30.51,30.330000000000002,30.43,452
30.43,30.5,30.43,30.46,229
30.46,30.52,30.45,30.52,147
30.51,30.52,30.41,30.45,114
30.46,30.490000000000002,30.400000000000002,30.48,166
30.47,30.52,30.43,30.52,143
30.51,30.55,30.51,30.55,245
30.55,30.55,30.46,30.5,191
30.52,30.580000000000002,30.45,30.55,236
30.57,30.6,30.55,30.560000000000002,129
30.560000000000002,30.57,30.52,30.57,68
30.57,30.57,30.52,30.54,101
30.54,30.57,30.51,30.54,118
30.53,30.54,30.45,30.48,57
30.47,30.5,30.43,30.44,172
30.43,30.45,30.400000000000002,30.45,218
30.45,30.45,30.39,30.400000000000002,120
30.400000000000002,30.45,30.39,30.400000000000002,162
30.41,30.44,30.32,30.43,298
30.44,30.46,30.400000000000002,30.43,90
30.43,30.46,30.43,30.45,52
30.45,30.47,30.43,30.47,81
30.46,30.490000000000002,30.46,30.47,76
30.47,30.47,30.400000000000002,30.400000000000002,94
30.400000000000002,30.41,30.37,30.400000000000002,132
30.400000000000002,30.400000000000002,30.34,30.34,47
30.34,30.42,30.34,30.400000000000002,104
30.39,30.41,30.34,30.35,142
30.35,30.41,30.35,30.39,89
30.38,30.43,30.38,30.42,97
30.43,30.5,30.42,30.490000000000002,183
30.490000000000002,30.51,30.44,30.48,101
30.47,30.54,30.44,30.490000000000002,96
30.490000000000002,30.560000000000002,30.490000000000002,30.53,90
30.52,30.560000000000002,30.5,30.560000000000002,89
30.560000000000002,30.560000000000002,30.5,30.55,128
30.54,30.55,30.5,30.5,108
30.5,30.55,30.5,30.53,104
30.53,30.53,30.46,30.47,77
30.46,30.53,30.46,30.52,125
30.52,30.53,30.48,30.48,48
30.47,30.52,30.47,30.5,70
30.490000000000002,30.51,30.48,30.48,47
30.48,30.490000000000002,30.45,30.45,28
30.45,30.5,30.44,30.48,29
30.48,30.48,30.43,30.43,65
30.43,30.45,30.400000000000002,30.44,115
30.44,30.48,30.43,30.47,90
30.47,30.48,30.44,30.47,49
30.46,30.46,30.400000000000002,30.41,92
30.41,30.45,30.39,30.44,122
30.44,30.47,30.42,30.44,91
30.44,30.53,30.43,30.51,108
30.51,30.51,30.48,30.48,89
30.48,30.53,30.47,30.52,46
30.52,30.57,30.51,30.57,110
30.560000000000002,30.580000000000002,30.54,30.55,144
30.55,30.560000000000002,30.53,30.54,49
30.55,30.63,30.54,30.59,140
30.59,30.59,30.57,30.580000000000002,78
30.580000000000002,30.64,30.57,30.64,119
30.64,30.64,30.6,30.63,164
30.63,30.650000000000002,30.6,30.61,127
30.61,30.62,30.580000000000002,30.580000000000002,101
30.580000000000002,30.63,30.55,30.560000000000002,156
30.560000000000002,30.63,30.51,30.51,220
30.51,30.53,30.44,30.5,215
30.490000000000002,30.53,30.48,30.5,105
30.490000000000002,30.490000000000002,30.35,30.48,145
30.48,30.5,30.48,30.48,60
30.48,30.490000000000002,30.42,30.45,65
30.46,30.51,30.46,30.48,59
30.490000000000002,30.51,30.46,30.5,64
30.51,30.52,30.46,30.46,200
30.48,30.48,30.44,30.44,97
30.44,30.44,30.38,30.400000000000002,94
30.400000000000002,30.42,30.37,30.39,151
30.39,30.43,30.39,30.42,77
30.42,30.42,30.34,30.400000000000002,97
30.41,30.44,30.39,30.42,107
30.42,30.47,30.42,30.46,139
30.47,30.52,30.46,30.5,766
30.5,30.51,30.45,30.46,145
30.46,30.48,30.44,30.44,119
30.44,30.490000000000002,30.44,30.46,92
30.46,30.47,30.43,30.43,53
30.43,30.44,30.37,30.37,69
30.38,30.39,30.36,30.37,58
30.37,30.38,30.35,30.38,101
30.38,30.400000000000002,30.37,30.39,66
30.39,30.400000000000002,30.38,30.39,66
30.39,30.39,30.28,30.310000000000002,131
30.310000000000002,30.38,30.310000000000002,30.36,129
30.36,30.41,30.34,30.37,113
30.37,30.41,30.37,30.400000000000002,58
30.400000000000002,30.41,30.35,30.35,86
30.36,30.41,30.35,30.41,32
30.41,30.41,30.36,30.36,67
30.35,30.400000000000002,30.34,30.39,115
30.39,30.39,30.330000000000002,30.35,59
30.35,30.35,30.34,30.35,69
30.35,30.35,30.3,30.3,208
30.3,30.310000000000002,30.240000000000002,30.27,229
30.27,30.27,30.21,30.21,240
30.22,30.25,30.18,30.19,378
30.2,30.23,30.16,30.17,345
30.17,30.2,30.14,30.150000000000002,166
30.150000000000002,30.17,30.09,30.16,349
30.16,30.23,30.14,30.16,241
30.16,30.16,30.05,30.05,442
30.05,30.05,29.87,29.91,1575
29.91,29.96,29.830000000000002,29.88,652
29.89,29.95,29.86,29.92,541
29.92,30.0,29.91,29.97,318
29.96,30.01,29.900000000000002,29.95,348
29.95,30.0,29.95,29.97,305
29.97,30.02,29.97,30.0,107
30.0,30.0,29.93,29.990000000000002,286
29.990000000000002,30.05,29.98,30.02,135
30.02,30.12,30.02,30.09,177
30.080000000000002,30.13,30.05,30.060000000000002,243
30.060000000000002,30.060000000000002,29.990000000000002,30.05,249
30.05,30.1,30.02,30.1,92
30.11,30.12,30.02,30.080000000000002,133
30.080000000000002,30.080000000000002,30.02,30.060000000000002,209
30.07,30.1,30.05,30.080000000000002,65
30.080000000000002,30.11,30.060000000000002,30.1,86
30.1,30.11,30.07,30.1,124
30.1,30.19,30.09,30.17,201
30.17,30.19,30.16,30.17,94
30.17,30.19,30.150000000000002,30.18,123
30.18,30.18,30.09,30.09,167
30.09,30.13,30.05,30.13,148
30.13,30.150000000000002,30.09,30.09,259
30.080000000000002,30.11,30.060000000000002,30.11,81
30.11,30.18,30.1,30.16,176
30.16,30.21,30.14,30.2,128
30.2,30.22,30.18,30.2,91
30.2,30.23,30.18,30.22,54
30.23,30.27,30.22,30.26,150
30.25,30.3,30.240000000000002,30.27,154
30.27,30.27,30.2,30.21,75
30.21,30.27,30.2,30.2,120
30.2,30.22,30.18,30.21,71
30.21,30.21,30.12,30.12,90
30.12,30.14,30.1,30.12,63
30.12,30.14,30.11,30.12,127
30.12,30.14,30.09,30.09,38
30.1,30.12,30.09,30.12,82
30.12,30.12,30.1,30.1,68
30.1,30.1,30.01,30.01,192
30.01,30.04,29.96,29.96,228
29.97,29.97,29.94,29.94,97
29.94,30.02,29.88,30.01,164
30.01,30.1,29.98,30.1,209
30.11,30.150000000000002,30.060000000000002,30.060000000000002,149
30.07,30.07,30.01,30.04,206
30.05,30.11,30.01,30.04,274
30.04,30.060000000000002,29.96,29.97,281
29.97,30.04,29.95,30.01,270
30.01,30.060000000000002,29.990000000000002,30.03,158
30.02,30.080000000000002,29.98,30.02,136
30.02,30.060000000000002,30.0,30.05,94
30.05,30.05,29.98,30.0,76
30.0,30.1,30.0,30.080000000000002,273
30.07,30.080000000000002,30.01,30.02,106
30.02,30.04,30.01,30.02,124
30.03,30.03,30.0,30.01,67
30.02,30.05,29.990000000000002,30.0,157
30.0,30.05,29.98,30.0,340
29.990000000000002,30.01,29.96,29.990000000000002,493
29.990000000000002,29.990000000000002,29.95,29.96,100
29.96,29.98,29.92,29.98,121
29.98,29.98,29.93,29.94,54
29.94,29.94,29.86,29.91,446
29.92,29.96,29.91,29.94,179
29.94,29.94,29.88,29.89,135
29.900000000000002,29.94,29.89,29.900000000000002,112
29.900000000000002,29.93,29.89,29.92,70
29.92,29.96,29.92,29.95,130
29.96,29.990000000000002,29.94,29.990000000000002,98
29.990000000000002,29.990000000000002,29.97,29.990000000000002,86
29.990000000000002,30.02,29.98,30.0,62
30.0,30.01,29.94,30.01,80
30.01,30.05,29.990000000000002,30.04,161
30.05,30.080000000000002,30.03,30.060000000000002,184
30.05,30.080000000000002,30.03,30.060000000000002,89
30.060000000000002,30.07,30.04,30.04,26
30.04,30.080000000000002,30.02,30.07,57
30.07,30.11,30.060000000000002,30.11,98
30.11,30.11,30.07,30.07,124
30.07,30.09,30.060000000000002,30.09,30
30.1,30.13,30.080000000000002,30.1,92
30.1,30.1,30.060000000000002,30.1,56
30.1,30.11,30.07,30.1,138
30.1,30.11,30.09,30.1,87
30.1,30.13,30.080000000000002,30.11,75
30.12,30.14,30.1,30.12,80
30.12,30.12,30.080000000000002,30.080000000000002,68
30.09,30.11,30.07,30.11,46
30.1,30.12,30.09,30.11,136
30.1,30.11,30.080000000000002,30.11,76
30.11,30.14,30.080000000000002,30.14,77
30.14,30.14,30.080000000000002,30.1,63
30.09,30.09,30.0,30.07,507
30.07,30.080000000000002,30.04,30.07,65
30.060000000000002,30.13,30.05,30.12,47
30.11,30.14,30.1,30.1,42
30.1,30.11,30.07,30.080000000000002,72
30.080000000000002,30.11,30.07,30.09,69
30.09,30.12,30.080000000000002,30.11,72
30.11,30.14,30.09,30.1,196
30.09,30.13,30.080000000000002,30.13,54
30.13,30.13,30.11,30.12,42
30.12,30.12,30.07,30.09,34
30.080000000000002,30.11,30.07,30.07,45
30.060000000000002,30.080000000000002,30.02,30.02,152
30.02,30.04,29.98,29.990000000000002,86
29.990000000000002,30.04,29.990000000000002,30.01,109
30.02,30.02,29.96,30.0,129
30.0,30.01,29.97,29.98,80
29.98,29.990000000000002,29.95,29.96,86
29.96,29.96,29.92,29.95,106
29.95,29.990000000000002,29.93,29.97,129
29.97,30.01,29.96,30.01,127
30.01,30.05,30.0,30.05,114
30.04,30.05,29.96,29.98,202
29.97,29.98,29.93,29.94,169
29.94,29.96,29.93,29.95,48
29.95,29.95,29.93,29.94,89
29.94,29.96,29.92,29.96,83
29.95,30.0,29.95,30.0,84
30.0,30.01,29.98,30.0,51
30.0,30.0,29.97,29.98,78
29.98,29.990000000000002,29.95,29.95,28
29.96,29.96,29.92,29.92,136
29.92,29.95,29.900000000000002,29.91,197
29.92,29.92,29.900000000000002,29.91,89
29.91,29.91,29.88,29.88,73
29.88,29.92,29.88,29.91,128
29.900000000000002,29.900000000000002,29.85,29.86,166
29.86,29.93,29.85,29.93,131
29.93,30.01,29.93,30.01,483
30.01,30.01,29.94,29.95,170
29.95,29.95,29.92,29.93,147
29.93,29.95,29.91,29.95,37
29.95,29.97,29.93,29.93,88
29.93,29.93,29.88,29.88,90
29.88,29.900000000000002,29.85,29.87,128
29.88,29.900000000000002,29.86,29.900000000000002,155
29.900000000000002,29.97,29.900000000000002,29.95,104
29.95,29.97,29.94,29.96,106
